HARM_AVG;FAIRNESS_AVG;INGROUP_AVG;AUTHORITY_AVG;PURITY_AVG;Sex;Country
4,333333333;3,666666667;2,666666667;2,166666667;2,166666667;0;Japan
3,666666667;3,166666667;2,666666667;3;2,666666667;1;Japan
3,5;3,5;NA;2,5;2,166666667;0;Japan
4,5;3,833333333;2;2,833333333;3;0;Japan
4,333333333;3,666666667;2,333333333;3;3;0;Japan
3,833333333;4,166666667;3;2,833333333;2,166666667;0;Japan
4,166666667;3,833333333;3;2,833333333;2,833333333;0;Japan
4,5;3,833333333;3;3,833333333;3,833333333;1;Japan
3,666666667;4,166666667;2;3,166666667;3,333333333;0;Japan
4,166666667;3,333333333;1,166666667;3;2,333333333;0;Japan
4,333333333;3,5;2,333333333;1,666666667;2;1;Japan
3,833333333;4,5;2;2;1,5;1;Japan
3,333333333;1,833333333;2,166666667;2,333333333;1,333333333;1;Japan
4;3,5;2,666666667;3,333333333;2,5;1;Japan
4,166666667;4,333333333;2,833333333;1,833333333;3,5;0;Korea
2,666666667;2,833333333;1,833333333;2,666666667;2,666666667;1;Korea
3,666666667;5;1,5;1,5;2,166666667;1;Korea
3,833333333;4,166666667;3,666666667;3,5;3,333333333;0;Korea
4;3,833333333;2,333333333;2,5;2,166666667;0;Korea
3,833333333;3,833333333;3;3,333333333;3;0;Korea
3,166666667;3,666666667;1,5;1,666666667;2;0;Korea
4;4,333333333;2;1,666666667;2,333333333;0;Korea
3,166666667;3,333333333;3;2,666666667;2,833333333;1;Korea
3,833333333;3,5;3,5;4,166666667;4,166666667;1;Korea
3;3,333333333;2,666666667;2,833333333;2,333333333;0;Korea
2,5;3,166666667;3,5;2,666666667;2,166666667;1;Korea
3,666666667;3,833333333;1,833333333;2,333333333;2,666666667;0;Korea
4,5;3,333333333;3,833333333;3,166666667;3,166666667;0;Korea
4,333333333;4,333333333;3,166666667;3,833333333;4,5;0;Korea
3,333333333;4;2,166666667;2,833333333;2,333333333;0;Korea
3,833333333;4;3,666666667;3,833333333;2,833333333;0;Korea
3,5;3;1,166666667;2;1,5;0;Korea
2,833333333;3,5;2,666666667;3;2,166666667;0;Korea
4,333333333;3,666666667;3;2,333333333;3,166666667;0;Korea
3,833333333;3,666666667;2,666666667;1,5;1,666666667;0;Korea
2,666666667;3,5;1,666666667;2,166666667;3;0;Korea
3,333333333;3,833333333;3,666666667;3,166666667;2,333333333;1;Korea
3,166666667;3,5;2,5;2,5;2,666666667;0;Korea
2,833333333;3,5;1,5;0,833333333;1,333333333;1;Korea
2,833333333;3,833333333;1,5;1,333333333;2,166666667;1;Korea
3,5;4;3;3,5;3,333333333;1;Korea
2,5;3;2,833333333;2,833333333;2,333333333;1;Korea
3,666666667;3,5;3;3,166666667;3,5;0;Korea
2,666666667;3,333333333;3;2,666666667;2,333333333;0;Korea
3,833333333;4,333333333;3,333333333;3,333333333;3,5;1;Korea
3,333333333;3,5;3,5;3,166666667;3,5;0;Korea
4,166666667;3,5;2,333333333;2,5;2,666666667;0;Korea
3,666666667;3,5;1,666666667;1,5;2,166666667;1;Korea
3,166666667;3,5;2,666666667;2,5;2,166666667;0;Korea
3,333333333;2,833333333;3,333333333;4,166666667;3;1;Korea
2,5;3,666666667;1,333333333;1,833333333;2,166666667;1;Korea
3,333333333;2,666666667;2;2;1,833333333;0;Korea
3,166666667;4,333333333;1,666666667;2;2;0;Korea
2,833333333;2,833333333;2;2,333333333;2,333333333;0;Korea
3,333333333;3,666666667;3;3;3,333333333;0;Korea
2,833333333;2,5;2;1,166666667;3;1;Korea
4;3,833333333;3,166666667;3,333333333;3,666666667;1;Korea
2,333333333;2;2,5;2;2;0;Korea
3,833333333;3,333333333;3;3,166666667;3;1;Korea
3,75;3,333333333;3,333333333;3,833333333;3;1;Korea
2,2;3,333333333;3,166666667;2,333333333;1,833333333;1;Korea
4,166666667;3,166666667;2,833333333;3;3,5;1;Korea
2,666666667;3;2,833333333;2,666666667;3,166666667;1;Korea
3,833333333;4,166666667;2,666666667;3,166666667;2,5;1;Korea
3,5;3,5;3;3,166666667;3,5;1;Korea
3;3,166666667;2,5;2,333333333;2,333333333;1;Korea
3,5;3,666666667;2,333333333;2,5;2,833333333;0;Korea
4;3,833333333;3,666666667;3,833333333;4;1;Korea
3,333333333;3,666666667;3,333333333;3,333333333;3,166666667;1;Korea
3,833333333;4,5;2,833333333;2,333333333;3,166666667;1;Korea
3,5;2,333333333;2,166666667;2,333333333;2,666666667;1;Korea
3,333333333;3;2,5;2,833333333;2,5;1;Korea
3,666666667;3,333333333;1,666666667;3,166666667;2,5;0;Korea
3;3;3;3;2,833333333;0;Korea
2;2;2;1,5;2,166666667;0;Korea
4,4;3,666666667;2,5;2,333333333;2,5;0;Korea
4;4,166666667;0,166666667;1,333333333;0,5;1;Korea
4,4;4,333333333;1,333333333;1,166666667;1;0;Korea
3;4,333333333;0,8;0,666666667;0,2;0;Korea
3;3;2,666666667;2,666666667;1,833333333;0;Korea
3,5;3,5;3;3,333333333;1,833333333;1;Korea
3,5;3;2;1,666666667;2;0;Korea
2,5;3,333333333;2,833333333;3,166666667;2,5;0;Korea
0;0;0;0;0;1;Korea
3,5;3,333333333;2,333333333;2,666666667;3,166666667;0;Korea
3;3,333333333;2,5;2,5;2,333333333;0;Korea
2;2,833333333;2;3,166666667;2,166666667;1;Korea
3,8;4;2,333333333;1,5;2,5;0;Korea
3,333333333;3,166666667;2,833333333;2,666666667;3;0;Korea
3,5;3;2,666666667;1,833333333;1,833333333;1;Korea
4,333333333;3;2,166666667;2,333333333;3;0;Korea
3,166666667;3;2,833333333;2,833333333;3;0;Korea
4;4,333333333;3,333333333;3,166666667;2,666666667;0;Korea
3,2;3,333333333;2,833333333;3,333333333;3,5;0;Korea
2,6;2,833333333;3;2,333333333;2,833333333;0;Korea
4,5;4,333333333;1,5;1,5;1,333333333;1;Korea
3,5;3,333333333;3;2,833333333;2,333333333;0;Korea
3,666666667;4,333333333;2,166666667;2,5;4;0;Korea
4,166666667;3,666666667;4;3,833333333;4,166666667;1;Korea
3,833333333;4;2,166666667;1,833333333;1,5;0;Korea
3,5;3,333333333;2,166666667;1,833333333;1;1;Korea
3,166666667;3,666666667;2,166666667;2,166666667;1,166666667;0;Korea
3,666666667;3,5;2,666666667;3,166666667;3,333333333;0;Korea
3;3,5;2,333333333;2;1,333333333;0;Korea
3,5;2,666666667;1,333333333;2,166666667;1,833333333;0;Korea
2,666666667;2,5;3;2,666666667;2,333333333;1;Korea
3,166666667;2,5;2;2,166666667;2,333333333;0;Korea
3,166666667;3,666666667;2,833333333;2,833333333;2,833333333;1;Korea
2,166666667;3;2,5;3;3;0;Korea
3,333333333;3,833333333;2,833333333;2,5;2,5;0;Korea
2,5;3,166666667;1,666666667;1,333333333;0,666666667;1;Korea
3,666666667;3,5;2,666666667;2,5;2,166666667;0;Korea
3,5;3;3,333333333;2,666666667;2,5;1;Korea
3,833333333;4,166666667;2,333333333;1,666666667;1,333333333;1;Korea
4,333333333;4,166666667;2,666666667;2,166666667;2,166666667;1;Korea
3,333333333;3,166666667;1,833333333;0,833333333;2,833333333;0;Korea
3,666666667;2,833333333;2,5;2,333333333;2,333333333;0;Korea
2,666666667;2,333333333;3,666666667;3,5;3;0;Korea
3,5;3,833333333;2,333333333;2;2,5;0;Korea
4,333333333;4,666666667;2,166666667;1,333333333;0,833333333;0;Korea
3,666666667;4,333333333;2,666666667;2,5;2;0;Korea
2,666666667;2,833333333;1,666666667;2,666666667;2,333333333;1;Korea
3;2,666666667;2,166666667;2,333333333;1,5;0;Korea
3;2,666666667;2,333333333;2,166666667;1,333333333;1;Korea
2;NaN;NaN;NaN;NaN;0;Korea
3;3,166666667;1,5;2,166666667;1,666666667;1;Korea
3,333333333;3,166666667;3,166666667;2,666666667;2,833333333;1;Korea
3;3,666666667;2,333333333;2,333333333;2;1;Korea
3,166666667;3,333333333;3;2,833333333;3,666666667;1;Korea
NaN;1;1;1;1;0;Korea
2,166666667;2;2,333333333;2,166666667;2,333333333;0;Korea
2,333333333;2,5;2,333333333;2,666666667;2,666666667;0;Korea
3,5;3,666666667;3;2,666666667;2,666666667;0;Korea
3,833333333;3;3;2,5;2,833333333;0;Korea
2,833333333;3,333333333;1,666666667;2,166666667;1,833333333;1;Korea
0,833333333;0,666666667;2,833333333;2,166666667;1,5;1;Korea
4;4,166666667;1,833333333;3;2,833333333;0;Korea
1,666666667;2,333333333;1,333333333;1,666666667;1,333333333;0;Korea
3,6;3,6;3,2;3,6;4,25;0;Korea
2,666666667;3,166666667;2,166666667;2,166666667;3,333333333;0;Korea
3,333333333;4,666666667;1,5;2,5;2,833333333;1;Korea
4,5;5;3,166666667;2,333333333;3,666666667;0;Korea
3,666666667;4,5;3,666666667;3,166666667;2,166666667;0;Korea
3,166666667;3,5;3;2,833333333;3,5;0;Korea
3,833333333;3,666666667;3;2,833333333;3,666666667;1;Korea
4,166666667;4,333333333;3,5;2,666666667;2,666666667;1;Korea
2,833333333;4;2,833333333;3,333333333;3,5;1;Korea
3,833333333;4,333333333;3;2,5;3,166666667;0;Korea
2,166666667;3,5;2,666666667;2,666666667;1,666666667;1;Korea
3,5;3,333333333;2,833333333;2,833333333;2,666666667;1;Korea
2,833333333;3,5;2,833333333;3,666666667;2;1;Korea
4;3,5;2,5;2,833333333;3,333333333;1;Korea
3,5;3,333333333;2,666666667;1,666666667;2,333333333;0;Korea
3,666666667;2,833333333;2,166666667;2,333333333;3,5;0;Korea
2,666666667;2,833333333;3,333333333;2,666666667;2,5;1;Korea
3,166666667;3,333333333;2,333333333;2;2,833333333;1;Korea
3,5;4;2,333333333;2,333333333;2,333333333;0;Korea
3,333333333;3,333333333;3,333333333;3,333333333;3,333333333;1;Korea
3,166666667;3,166666667;2,833333333;2,166666667;2,666666667;0;Korea
3;4,166666667;3,5;2,333333333;2,166666667;1;Korea
3,5;3,5;3,166666667;2,666666667;2,833333333;0;Korea
3;3,5;2,333333333;2;2,833333333;0;Korea
1,833333333;3,666666667;3,166666667;2,666666667;1,833333333;1;Korea
3,166666667;4,166666667;3,166666667;2,5;3,333333333;0;Korea
2,666666667;3,666666667;2,166666667;2,833333333;3,166666667;1;Korea
3,166666667;3,666666667;1,833333333;3,333333333;3,2;0;Korea
3;3,166666667;2;1,666666667;1,833333333;1;Korea
3,333333333;4,166666667;2,666666667;1,833333333;2,5;0;Korea
3,666666667;4,166666667;2,833333333;2,833333333;2,5;0;Korea
3,5;4;3,333333333;2,333333333;3;0;Korea
3,666666667;2,833333333;2,666666667;2,666666667;2,833333333;1;Korea
3,833333333;4;3;2,333333333;2,5;0;Korea
3,333333333;2,833333333;1,833333333;1;2,5;0;Korea
2,666666667;2,5;2,166666667;2,333333333;2,5;1;Korea
4;4,666666667;1,333333333;2,333333333;3,2;1;Korea
2,833333333;2;2;1;1,333333333;1;Korea
4,166666667;3,833333333;3,166666667;2,5;2,5;1;Korea
3,5;3,333333333;2,333333333;2,5;2,833333333;1;Korea
3,5;3,166666667;2,833333333;2,5;2,666666667;1;Korea
3,333333333;3,666666667;2,5;2,666666667;2,166666667;0;Korea
3,833333333;4,333333333;4,166666667;4,333333333;3,5;1;Korea
3;3,666666667;2,833333333;2,166666667;1,833333333;0;Korea
2,833333333;3,166666667;3,5;3,166666667;2,5;1;Korea
3;2,666666667;2,333333333;2,833333333;2,6;1;Korea
3;3,333333333;2,333333333;1,666666667;2;1;Korea
3,666666667;3,166666667;2,666666667;2;2,666666667;1;Korea
3,5;4;3,666666667;3,333333333;3;1;Korea
3,5;4,5;2,5;2,5;2,333333333;1;Korea
3,5;3,5;2,833333333;2,333333333;3,333333333;0;Korea
3;3,333333333;3;3;2,666666667;1;Korea
3,166666667;3,166666667;2,166666667;2,166666667;2;0;Korea
3,333333333;3,5;3,333333333;3;2,5;0;Korea
2,333333333;2,5;2,166666667;1,833333333;1,333333333;0;Korea
2,666666667;3,833333333;3;2,166666667;2,5;0;Korea
3,5;4,166666667;2,166666667;3,166666667;1,833333333;0;Korea
3,333333333;2,833333333;2,833333333;2,833333333;2,5;1;Korea
3,333333333;4,333333333;1,333333333;2,666666667;2,666666667;1;Korea
3,666666667;3;3,166666667;2,5;2,666666667;0;Korea
3,333333333;3,5;2,5;2,666666667;3,666666667;0;Korea
3,5;4,166666667;2,666666667;3,166666667;2,5;0;Korea
3,833333333;2,833333333;1,833333333;3;2,333333333;0;Korea
2,833333333;3,5;2;1,333333333;1,833333333;0;Korea
3,666666667;3,5;3,166666667;3;2,5;0;Korea
2,5;3,833333333;2,333333333;2,5;1,333333333;0;Korea
3,833333333;4;2,666666667;2,666666667;3,5;0;Korea
3;3;3;3;3;1;Korea
3,833333333;2,833333333;3,5;3,333333333;2,666666667;1;Korea
2,833333333;3,833333333;3,166666667;3;2,833333333;0;Korea
3,5;3,5;2,333333333;2,333333333;2,5;0;Korea
2,666666667;2,833333333;2,333333333;2,333333333;3;0;Korea
3,333333333;2,833333333;2,5;2,5;2,166666667;0;Korea
2,833333333;2,5;3,833333333;3,166666667;2,666666667;1;Korea
3,333333333;2,833333333;3,166666667;3;2,5;1;Korea
4;4,333333333;3,5;3,5;3,5;1;Korea
4,25;3,5;2,833333333;3,5;3,166666667;0;Korea
2,666666667;2,833333333;2,666666667;3,166666667;2,666666667;1;Korea
3,166666667;2,166666667;2,333333333;2,166666667;2,333333333;0;Korea
3,5;3,666666667;2,666666667;2,833333333;2,333333333;0;Korea
3,833333333;3,833333333;2,333333333;2,5;2;0;Korea
3,166666667;3;2,5;2,666666667;2,833333333;0;Korea
2,666666667;2,666666667;2,666666667;2,666666667;2,333333333;0;Korea
2,833333333;3;2,333333333;3,333333333;3,5;0;Korea
2,333333333;2,833333333;2,333333333;3;3,333333333;0;Korea
2,5;2,166666667;3,333333333;3,166666667;3,2;1;Korea
3,166666667;3;3;3,333333333;3;1;Korea
2,833333333;3,166666667;2,833333333;2,833333333;3,166666667;1;Korea
2,833333333;3,666666667;1,833333333;2;1,666666667;0;Korea
2,833333333;3,833333333;2,833333333;2,333333333;2,833333333;1;Korea
3,5;4;3,333333333;2,5;2,333333333;1;Korea
3,5;2,833333333;1,666666667;2,333333333;2;0;Korea
3,333333333;3,5;2,5;2,5;2,5;0;Korea
3,5;3;2,833333333;2,666666667;2,833333333;0;Korea
2,333333333;2,666666667;2,166666667;2,333333333;2,333333333;1;Korea
2,333333333;3;1,5;1,666666667;2,5;1;Korea
3,5;3,5;3,166666667;2,333333333;3,166666667;0;Korea
3;3;3,666666667;3,5;3;1;Korea
3,333333333;3,666666667;2,333333333;2,666666667;2,666666667;0;Korea
3,166666667;3,666666667;3,333333333;4;2,833333333;1;Korea
2,666666667;1,666666667;1,8;1,5;1,2;1;Korea
3,8;2,5;2,166666667;1,666666667;1,666666667;0;Korea
3;3,666666667;3,5;2,833333333;3,333333333;0;Korea
3,666666667;3,333333333;3;2,666666667;2,333333333;0;Korea
2,333333333;2,333333333;1,833333333;2,333333333;1,833333333;1;Korea
3,666666667;3,166666667;2,333333333;2,5;2,166666667;0;Korea
2,833333333;3,166666667;3,333333333;3;2,5;0;Korea
4,333333333;4;2,833333333;3;2,666666667;0;Korea
2,833333333;3,166666667;2;2,333333333;2,833333333;1;Korea
3,833333333;3,833333333;3,5;3,333333333;3,666666667;1;Korea
3;3,833333333;3;1,833333333;3,166666667;1;Korea
3,5;3,666666667;2,666666667;2,666666667;2,666666667;1;Korea
3,8;3,5;3,5;2;3;1;Korea
2,833333333;3,166666667;3,5;3,5;3;1;Korea
3,333333333;3;3;3;3;1;Korea
2,333333333;2,666666667;2,333333333;3;2,666666667;1;Korea
2,833333333;2,166666667;1,833333333;2,5;3;1;Korea
4;3,5;4;3,333333333;4,666666667;1;Korea
2,833333333;3,166666667;3;2,166666667;2,833333333;0;Korea
3,5;4,333333333;3,666666667;3,666666667;3,666666667;0;Korea
2,333333333;3;3;2,666666667;3,666666667;0;Korea
3,5;3,333333333;3,833333333;3;3,333333333;1;Korea
3,5;3,333333333;2,166666667;2,166666667;3;0;Korea
3,166666667;3;1,666666667;1,833333333;2,666666667;1;Korea
2,5;2,333333333;2,166666667;2,666666667;2,333333333;1;Korea
3,166666667;3;3;3;2,5;0;Korea
4,166666667;3,5;3;3,833333333;2,833333333;1;Korea
4;4,166666667;3,166666667;2,666666667;4,166666667;1;Korea
3,5;3;1,833333333;2,5;3,5;1;Korea
1,833333333;1,833333333;1,666666667;1,166666667;2;1;Korea
3,166666667;3,166666667;2,5;2,666666667;3,166666667;1;Korea
3,5;3,5;2,666666667;2,166666667;3;0;Korea
3,333333333;4,166666667;2,166666667;1,833333333;2,833333333;0;Korea
2,833333333;3,5;2,666666667;2,666666667;2,5;0;Korea
2,333333333;2,5;2,5;1,5;2;1;Korea
2,166666667;3,166666667;2,166666667;1,833333333;1,666666667;0;Korea
3,166666667;3,666666667;2,833333333;2,666666667;2,5;1;Korea
3;2,833333333;3;2,666666667;2,833333333;0;Korea
3;2,666666667;1,166666667;2,166666667;1,333333333;0;Korea
2,75;3,2;3,5;2,5;1;1;Korea
3,666666667;3,5;3,333333333;2,833333333;3,166666667;0;Korea
1,666666667;2,833333333;2,5;2,5;2,833333333;1;Korea
4,333333333;3,166666667;2,333333333;2,5;2,333333333;1;Korea
3,333333333;3,333333333;2,5;2,5;3,666666667;1;Korea
2,833333333;3,166666667;1,666666667;2,333333333;3;1;Korea
2;3,666666667;2;2,5;2,666666667;1;Korea
3;3,5;2,833333333;2,5;2;0;Korea
3,5;4,333333333;2,833333333;1,5;1,833333333;1;Korea
3,5;3,166666667;2,5;1,833333333;3,166666667;1;Korea
3,333333333;3,333333333;3,5;3,5;3,166666667;0;Korea
3,5;3,166666667;2,333333333;2,666666667;3,333333333;1;Korea
3,333333333;3,5;2,833333333;2,166666667;0,833333333;1;Korea
4,166666667;4;3,333333333;3,166666667;3,666666667;0;Korea
3,333333333;4,166666667;2,5;2,833333333;1,5;0;Korea
4;4;3,166666667;3,166666667;3,333333333;0;Korea
3,5;3,666666667;3,166666667;2,166666667;2,833333333;0;Korea
3,333333333;4,5;1,833333333;1,833333333;2,333333333;0;Korea
2,833333333;2,666666667;2,666666667;2;2,5;0;Korea
3,333333333;2,666666667;3;2,833333333;2,5;0;Korea
3;3,166666667;2,666666667;2,333333333;3,5;0;Korea
2,833333333;3;2,5;2,833333333;2,166666667;0;Korea
3;2,166666667;2,166666667;2,333333333;2,5;0;Korea
3,166666667;2,666666667;2;2,5;2,166666667;0;Korea
3,666666667;4,166666667;3,333333333;2,666666667;3,666666667;1;Korea
2,833333333;2,833333333;2,333333333;2,666666667;1,166666667;1;Korea
2,833333333;3;2,666666667;2,833333333;2,5;0;Korea
4;3,5;2,166666667;2,5;2,333333333;0;Korea
3,5;3,166666667;2,5;2,333333333;2,5;0;Korea
3,333333333;3,333333333;3;3,166666667;2,666666667;0;Korea
3,833333333;3,333333333;2,5;2,333333333;3,166666667;0;Korea
2,666666667;2,333333333;2,5;1,5;2;0;Korea
3,333333333;2,666666667;2,166666667;2,5;2,833333333;0;Korea
2,166666667;3,333333333;1,666666667;1,666666667;2;0;Korea
2,833333333;2,833333333;2,333333333;2;2,333333333;0;Korea
2,666666667;4,833333333;3,5;3,166666667;3,666666667;1;Korea
3,5;3,166666667;3,333333333;2,666666667;3,166666667;1;Korea
3,333333333;4,333333333;4,166666667;3,666666667;3,833333333;1;Korea
3,166666667;2,666666667;2,666666667;2,833333333;3,166666667;1;Korea
3,666666667;3,833333333;2,666666667;2,333333333;3;1;Korea
3,2;4;2,333333333;2,666666667;3,333333333;0;Korea
2,333333333;2,5;2,333333333;2,5;3,333333333;0;Korea
2,833333333;3,5;3,166666667;2,666666667;2,166666667;1;Korea
2;3,333333333;1,5;2,166666667;2,5;0;Korea
3,5;3,166666667;2,833333333;2,5;2,5;0;Korea
2,666666667;3,166666667;1,666666667;1,833333333;2;0;Korea
3,333333333;3,5;2,666666667;2,5;2,333333333;1;Korea
2,333333333;3,333333333;1,833333333;1,833333333;2,166666667;0;Korea
2;3,5;1,833333333;2,166666667;2,5;0;Korea
2,166666667;2,166666667;1,666666667;1,833333333;2,166666667;1;Korea
2,666666667;2;1,666666667;0,833333333;1,333333333;0;Korea
2,666666667;3,333333333;2;1,833333333;1,666666667;1;Korea
3,833333333;3,333333333;3,166666667;3;2,666666667;0;Korea
3,5;3,666666667;2,5;2,833333333;3;0;Korea
3,833333333;3,666666667;3,333333333;4,166666667;3,833333333;0;Korea
3,333333333;4,5;2,166666667;3,166666667;2,5;1;Korea
3,833333333;3,833333333;3,166666667;3;2,666666667;0;Korea
3,833333333;3,833333333;3,166666667;3;2,666666667;0;Korea
4,166666667;3,833333333;3;2;2,666666667;0;Korea
3,333333333;3,166666667;2,666666667;1,166666667;2,333333333;0;Korea
2,75;3;3;3;2,166666667;0;Korea
3,166666667;3;2,333333333;2,666666667;2,333333333;0;Korea
3,2;3,5;2,333333333;2,833333333;2,666666667;1;Korea
3,333333333;3,833333333;1,5;2,166666667;3,5;0;Korea
2,833333333;2,666666667;3,333333333;4;3,333333333;0;Korea
3,833333333;3;2,333333333;3,333333333;4;1;Korea
3,666666667;3,833333333;2,833333333;2,166666667;3,666666667;0;Korea
4;3,666666667;2;2,666666667;3;0;Korea
3,166666667;3,833333333;2,666666667;3,166666667;2,666666667;1;Korea
3,166666667;4;3;2,5;2,833333333;0;Korea
3,666666667;3,833333333;2,333333333;3,333333333;3,166666667;0;Korea
2,833333333;2,833333333;2,333333333;2,333333333;2,333333333;0;Korea
3;3;3;3;3;0;Korea
3,166666667;2,5;2,333333333;3;3,5;1;Korea
3,833333333;3,333333333;2,5;2,333333333;2,5;1;Korea
3,666666667;2,833333333;2,666666667;2,666666667;2,666666667;1;Korea
2;2,5;2,666666667;2,666666667;2,166666667;1;Korea
3;3,166666667;3,333333333;3,666666667;2,5;1;Korea
3,666666667;2,833333333;4;3,666666667;2,666666667;1;Korea
3,333333333;3,166666667;2,833333333;2,666666667;2,833333333;0;Korea
3,666666667;3,5;2,333333333;2,333333333;2,666666667;0;Korea
3,666666667;3,333333333;3,333333333;2,333333333;3,5;0;Korea
2,666666667;2,833333333;2;2,333333333;3;0;Korea
2,833333333;3;2,166666667;2,5;3;0;Korea
2,666666667;3,333333333;2,666666667;3;3,166666667;0;Korea
3;2,666666667;2,166666667;2,5;2,5;0;Korea
3;3,333333333;2,833333333;2,5;2,333333333;0;Korea
3,833333333;4;3,166666667;3;3,166666667;0;Korea
3,5;4,166666667;3,5;3,333333333;3;0;Korea
3,333333333;3,166666667;2,833333333;2,5;3;0;Korea
3,666666667;4,5;2,5;1,5;3;0;Korea
3,166666667;4;2,333333333;2,833333333;3;0;Korea
3,833333333;2,5;1,333333333;2,5;2,833333333;0;Korea
3,166666667;3,166666667;2,833333333;2,5;2,166666667;0;Korea
3,166666667;3,5;2,666666667;1,333333333;2,5;0;Korea
2,5;2,5;1,666666667;2,833333333;4,166666667;0;Korea
2,833333333;2,5;3;3;3,166666667;0;Korea
3;3,5;2,333333333;2,333333333;2,5;0;Korea
0,5;1,333333333;1,333333333;1,833333333;1,666666667;1;Korea
2,5;3,166666667;2,166666667;2,5;2,666666667;0;Korea
4;4,166666667;2,5;1,333333333;2;0;Korea
3,833333333;3,333333333;3,5;3,166666667;4;0;Korea
3,166666667;3;2,833333333;2,833333333;1,5;0;Korea
3,5;3,166666667;2,833333333;2,666666667;2,833333333;0;Korea
4;3,833333333;3,166666667;2,666666667;2,833333333;0;Korea
2,666666667;3;3;2,333333333;1,833333333;0;Korea
3,5;2,666666667;2,833333333;2,5;2,833333333;0;Korea
3,666666667;3,333333333;1,5;1,833333333;2,166666667;0;Korea
3,5;3,333333333;2,5;2,166666667;2,833333333;0;Korea
2,666666667;3,333333333;3;3;2,833333333;0;Korea
3,2;3;2,333333333;1,833333333;2,666666667;0;Korea
3,333333333;4,5;2,166666667;1,833333333;1,666666667;0;Korea
4;3,5;2;2,166666667;2,833333333;0;Korea
4;3,333333333;3,166666667;3,666666667;2,833333333;1;Korea
3,166666667;4,666666667;3;2;2;0;Korea
3,333333333;3,666666667;2,333333333;3,166666667;4,166666667;0;Korea
3,333333333;3;2,5;3,166666667;3,166666667;0;Korea
4,166666667;4,5;2,833333333;3;3,333333333;1;Korea
